,group_top2,third_qualified,R32,R16,QF,SF,final,champion
Spain,0.948,0.0368,0.9848,0.7366,0.5691,0.4299,0.2934,0.1915
Argentina,0.8829,0.0692,0.9521,0.6476,0.4946,0.3404,0.2206,0.1351
France,0.7888,0.1194,0.9082,0.6648,0.4137,0.2517,0.1362,0.0721
England,0.8385,0.0961,0.9346,0.6559,0.3893,0.2271,0.1222,0.0638
Brazil,0.7962,0.1075,0.9037,0.5637,0.3644,0.2109,0.1119,0.057
Colombia,0.748,0.1271,0.8751,0.5869,0.3233,0.1718,0.0955,0.0489
Portugal,0.7165,0.1405,0.857,0.5619,0.3007,0.1497,0.0744,0.038
Mexico,0.8231,0.0967,0.9198,0.6376,0.3301,0.1702,0.0806,0.0357
Netherlands,0.7527,0.1244,0.8771,0.459,0.2896,0.1448,0.0701,0.0341
Ecuador,0.7685,0.1284,0.8969,0.5653,0.2683,0.1429,0.062,0.0283
Belgium,0.7519,0.1202,0.8721,0.5752,0.3004,0.1328,0.0651,0.0283
Norway,0.6312,0.1798,0.811,0.5063,0.2621,0.1379,0.0622,0.0264
Germany,0.7458,0.1433,0.8891,0.5398,0.2489,0.1274,0.0576,0.0254
Morocco,0.6663,0.167,0.8333,0.4375,0.2566,0.1224,0.0525,0.0245
Switzerland,0.7935,0.1165,0.91,0.566,0.2583,0.1157,0.0519,0.0227
Japan,0.6949,0.1444,0.8393,0.4013,0.2406,0.117,0.0508,0.0208
Canada,0.7707,0.1261,0.8968,0.5428,0.2393,0.097,0.042,0.0175
Uruguay,0.7038,0.1447,0.8485,0.3155,0.1768,0.0833,0.0391,0.017
Turkey,0.54,0.1646,0.7046,0.3973,0.176,0.0679,0.0296,0.0125
Croatia,0.6271,0.1769,0.804,0.3955,0.1647,0.0753,0.0304,0.0113
Iran,0.5857,0.1737,0.7594,0.4002,0.1667,0.0608,0.027,0.0102
Australia,0.477,0.177,0.654,0.3403,0.1473,0.0539,0.0228,0.0095
Paraguay,0.5017,0.1761,0.6778,0.3601,0.159,0.0591,0.0256,0.0092
Austria,0.4905,0.1949,0.6854,0.2336,0.1177,0.0509,0.0233,0.009
Senegal,0.4087,0.2296,0.6383,0.3098,0.1304,0.0557,0.0212,0.0081
United States,0.4813,0.1847,0.666,0.3451,0.144,0.0507,0.0209,0.0075
South Korea,0.5247,0.1955,0.7202,0.3419,0.1228,0.0465,0.0146,0.0052
Scotland,0.3719,0.2426,0.6145,0.2099,0.0954,0.0374,0.0119,0.0044
Algeria,0.387,0.2067,0.5937,0.1779,0.0812,0.0335,0.0126,0.0043
Panama,0.4086,0.2479,0.6565,0.2379,0.0754,0.0285,0.0106,0.0038
Egypt,0.3647,0.1928,0.5575,0.2271,0.0702,0.0202,0.0079,0.003
Czech Republic,0.4485,0.1996,0.6481,0.2803,0.0918,0.0317,0.0093,0.0026
Uzbekistan,0.3431,0.2245,0.5676,0.2323,0.0828,0.0272,0.0102,0.0025
Sweden,0.3055,0.2125,0.518,0.1342,0.0551,0.0179,0.0057,0.0021
Ivory Coast,0.3605,0.2591,0.6196,0.2165,0.0629,0.0202,0.0057,0.0015
Iraq,0.1713,0.1537,0.325,0.1049,0.0298,0.0091,0.0016,0.0011
Tunisia,0.2469,0.1943,0.4412,0.1016,0.0348,0.0097,0.0028,0.0011
Jordan,0.2396,0.1771,0.4167,0.0968,0.0357,0.011,0.0044,0.001
DR Congo,0.1924,0.1772,0.3696,0.113,0.0344,0.012,0.0029,0.0009
New Zealand,0.2977,0.1907,0.4884,0.1783,0.0502,0.0125,0.003,0.0007
Bosnia and Herzegovina,0.275,0.2385,0.5135,0.1389,0.0324,0.008,0.0022,0.0006
Ghana,0.1258,0.1497,0.2755,0.0505,0.0117,0.0029,0.0007,0.0002
Haiti,0.1656,0.1552,0.3208,0.068,0.0254,0.0069,0.0017,0.0002
Curaçao,0.1252,0.1356,0.2608,0.0499,0.0087,0.002,0.0004,0.0002
Saudi Arabia,0.1963,0.2328,0.4291,0.0723,0.0194,0.0054,0.0011,0.0001
Cape Verde,0.1519,0.2027,0.3546,0.0496,0.0133,0.0034,0.0006,0.0001
Qatar,0.1608,0.1759,0.3367,0.0689,0.0111,0.0018,0.0002,0.0
South Africa,0.2037,0.1698,0.3735,0.1037,0.0236,0.005,0.001,0.0
